Time,Temperature
2012/08/11 23:40:59,22.5
2012/08/11 23:42:06,22.5
2012/08/11 23:43:14,22.5
2012/08/11 23:44:17,22.5
2012/08/11 23:45:20,22.5
2012/08/11 23:46:30,22.5
2012/08/11 23:47:38,22.5
2012/08/11 23:48:48,22.5
2012/08/11 23:49:50,22.5
2012/08/11 23:50:57,22.5
2012/08/11 23:52:05,22.5
2012/08/11 23:53:14,22.5
2012/08/11 23:54:20,22.5
2012/08/11 23:55:23,22.5
2012/08/11 23:56:31,22.5
2012/08/11 23:57:38,22.5
2012/08/11 23:58:44,22.5
2012/08/11 23:59:49,22.5
2012/08/12 00:00:55,22.5
2012/08/12 00:02:05,22.5
2012/08/12 00:03:07,22.5
2012/08/12 00:04:12,22.5
2012/08/12 00:05:15,22.5
2012/08/12 00:06:21,22.4
2012/08/12 00:07:24,22.4
2012/08/12 00:08:29,22.4
2012/08/12 00:09:35,22.4
2012/08/12 00:10:41,22.4
2012/08/12 00:11:47,22.4
2012/08/12 00:12:56,22.4
2012/08/12 00:14:05,22.4
2012/08/12 00:15:08,22.4
2012/08/12 00:16:16,22.4
2012/08/12 00:17:20,22.4
2012/08/12 00:18:26,22.4
2012/08/12 00:19:32,22.4
2012/08/12 00:20:38,22.4
2012/08/12 00:21:47,22.4
2012/08/12 00:22:54,22.4
2012/08/12 00:23:59,22.4
2012/08/12 00:25:08,22.4
2012/08/12 00:26:11,22.4
2012/08/12 00:27:17,22.4
2012/08/12 00:28:23,22.4
2012/08/12 00:29:32,22.4
2012/08/12 00:30:41,22.4
2012/08/12 00:31:50,22.4
2012/08/12 00:32:56,22.4
2012/08/12 00:34:05,22.4
2012/08/12 00:35:08,22.4
2012/08/12 00:36:17,22.4
2012/08/12 00:37:19,22.4
2012/08/12 00:38:25,22.4
2012/08/12 00:39:31,22.4
2012/08/12 00:40:38,22.4
2012/08/12 00:41:46,22.4
2012/08/12 00:42:55,22.4
2012/08/12 00:44:04,22.4
2012/08/12 00:45:07,22.4
2012/08/12 00:46:13,22.4
2012/08/12 00:47:15,22.4
2012/08/12 00:48:24,22.4
2012/08/12 00:49:33,22.4
2012/08/12 00:50:36,22.4
2012/08/12 00:51:42,22.4
2012/08/12 00:52:48,22.4
2012/08/12 00:53:54,22.4
2012/08/12 00:54:57,22.4
2012/08/12 00:56:06,22.4
2012/08/12 00:57:16,22.4
2012/08/12 00:58:24,22.4
2012/08/12 00:59:33,22.4
2012/08/12 01:00:39,22.4
2012/08/12 01:01:45,22.4
2012/08/12 01:02:51,22.4
2012/08/12 01:03:57,22.4
2012/08/12 01:06:12,22.4
2012/08/12 01:07:14,22.4
2012/08/12 01:08:20,22.4
2012/08/12 01:09:27,22.4
2012/08/12 01:10:35,22.4
2012/08/12 01:11:41,22.4
2012/08/12 01:12:47,22.4
2012/08/12 01:13:54,22.4
2012/08/12 01:15:03,22.4
2012/08/12 01:16:05,22.4
2012/08/12 01:17:09,22.4
2012/08/12 01:18:15,22.4
2012/08/12 01:19:17,22.4
2012/08/12 01:20:23,22.4
2012/08/12 01:21:29,22.4
2012/08/12 01:22:35,22.4
2012/08/12 01:23:41,22.4
2012/08/12 01:24:47,22.4
2012/08/12 01:25:55,22.4
2012/08/12 01:27:05,22.4
2012/08/12 01:28:10,22.4
2012/08/12 01:29:16,22.4
2012/08/12 01:30:19,22.4
2012/08/12 01:31:22,22.4
2012/08/12 01:32:28,22.4
2012/08/12 01:33:34,22.4
2012/08/12 01:34:37,22.4
2012/08/12 01:35:46,22.4
2012/08/12 01:36:52,22.4
2012/08/12 01:37:55,22.4
2012/08/12 01:39:04,22.4
2012/08/12 01:40:07,22.4
2012/08/12 01:42:25,22.4
2012/08/12 01:43:34,22.4
2012/08/12 01:44:41,22.4
2012/08/12 01:45:47,22.4
2012/08/12 01:46:52,22.4
2012/08/12 01:47:58,22.4
2012/08/12 01:49:07,22.4
2012/08/12 01:50:16,22.4
2012/08/12 01:51:18,22.4
2012/08/12 01:52:27,22.4
2012/08/12 01:53:30,22.4
2012/08/12 01:54:36,22.4
2012/08/12 01:55:45,22.4
2012/08/12 01:56:54,22.4
2012/08/12 01:58:03,22.4
2012/08/12 01:59:06,22.4
2012/08/12 02:00:08,22.4
2012/08/12 02:01:17,22.4
2012/08/12 02:02:23,22.4
2012/08/12 02:03:32,22.4
2012/08/12 02:04:39,22.4
2012/08/12 02:05:47,22.4
2012/08/12 02:06:50,22.4
2012/08/12 02:07:53,22.4
2012/08/12 02:09:02,22.4
2012/08/12 02:10:05,22.4
2012/08/12 02:11:14,22.4
2012/08/12 02:12:23,22.4
2012/08/12 02:13:29,22.4
2012/08/12 02:14:38,22.4
2012/08/12 02:15:48,22.4
2012/08/12 02:16:57,22.4
2012/08/12 02:18:06,22.4
2012/08/12 02:19:12,22.4
2012/08/12 02:20:19,22.4
2012/08/12 02:21:22,22.4
2012/08/12 02:22:28,22.4
2012/08/12 02:23:36,22.4
2012/08/12 02:24:46,22.4
2012/08/12 02:25:54,22.4
2012/08/12 02:26:57,22.4
2012/08/12 02:28:06,22.4
2012/08/12 02:29:08,22.4
2012/08/12 02:30:17,22.4
2012/08/12 02:31:19,22.4
2012/08/12 02:32:28,22.4
2012/08/12 02:33:34,22.4
2012/08/12 02:34:37,22.4
2012/08/12 02:35:47,22.4
2012/08/12 02:36:55,22.4
2012/08/12 02:38:05,22.4
2012/08/12 02:39:08,22.4
2012/08/12 02:40:17,22.4
2012/08/12 02:41:23,22.4
2012/08/12 02:42:29,22.4
2012/08/12 02:43:35,22.4
2012/08/12 02:44:41,22.4
2012/08/12 02:45:47,22.4
2012/08/12 02:46:53,22.4
2012/08/12 02:47:59,22.4
2012/08/12 02:49:07,22.4
2012/08/12 02:50:16,22.4
2012/08/12 02:51:19,22.4
2012/08/12 02:52:28,22.4
2012/08/12 02:53:34,22.4
2012/08/12 02:54:37,22.4
2012/08/12 02:55:46,22.4
2012/08/12 02:58:04,22.4
2012/08/12 02:59:07,22.4
2012/08/12 03:00:13,22.4
2012/08/12 03:01:15,22.4
2012/08/12 03:02:21,22.4
2012/08/12 03:03:27,22.4
2012/08/12 03:04:35,22.4
2012/08/12 03:05:44,22.4
2012/08/12 03:06:53,22.4
2012/08/12 03:09:05,22.4
2012/08/12 03:10:14,22.4
2012/08/12 03:11:17,22.4
2012/08/12 03:13:35,22.4
2012/08/12 03:14:38,22.4
2012/08/12 03:15:47,22.4
2012/08/12 03:16:53,22.4
2012/08/12 03:17:59,22.4
2012/08/12 03:19:07,22.4
2012/08/12 03:20:13,22.4
2012/08/12 03:21:16,22.4
2012/08/12 03:23:33,22.4
2012/08/12 03:24:42,22.4
2012/08/12 03:25:48,22.4
2012/08/12 03:26:54,22.4
2012/08/12 03:27:59,22.4
2012/08/12 03:29:08,22.4
2012/08/12 03:31:20,22.4
2012/08/12 03:32:28,22.4
2012/08/12 03:33:38,22.4
2012/08/12 03:34:47,22.4
2012/08/12 03:35:53,22.4
2012/08/12 03:37:02,22.4
2012/08/12 03:38:06,22.4
2012/08/12 03:39:14,22.4
2012/08/12 03:40:23,22.4
2012/08/12 03:41:26,22.4
2012/08/12 03:42:35,22.4
2012/08/12 03:43:41,22.4
2012/08/12 03:44:47,22.4
2012/08/12 03:45:55,22.4
2012/08/12 03:50:55,null
2012/08/13 03:46:46,22.7
2012/08/13 03:47:51,22.7
2012/08/13 03:48:57,22.7
2012/08/13 03:50:03,22.7
2012/08/13 03:51:05,22.7
2012/08/13 03:52:12,22.7
2012/08/13 03:53:21,22.7
2012/08/13 03:55:39,22.7
2012/08/13 03:56:44,22.7
2012/08/13 03:57:50,22.7
2012/08/13 03:58:57,22.7
2012/08/13 04:00:05,22.7
2012/08/13 04:01:12,22.7
2012/08/13 04:02:18,22.7
2012/08/13 04:03:24,22.7
2012/08/13 04:04:30,22.7
2012/08/13 04:06:45,22.7
2012/08/13 04:07:51,22.7
2012/08/13 04:08:57,22.7
2012/08/13 04:10:06,22.7
2012/08/13 04:11:12,22.7
2012/08/13 04:12:18,22.7
2012/08/13 04:13:24,22.7
2012/08/13 04:14:30,22.7
2012/08/13 04:16:46,22.7
2012/08/13 04:17:49,22.7
2012/08/13 04:18:57,22.7
2012/08/13 04:20:03,22.7
2012/08/13 04:21:06,22.7
2012/08/13 04:22:11,22.7
2012/08/13 04:23:18,22.7
2012/08/13 04:24:24,22.7
2012/08/13 04:25:29,22.7
2012/08/13 04:26:32,22.7
2012/08/13 04:27:35,22.7
2012/08/13 04:28:41,22.7
2012/08/13 04:29:44,22.7
2012/08/13 04:30:50,22.7
2012/08/13 04:31:56,22.6
2012/08/13 04:34:11,22.6
2012/08/13 04:35:17,22.6
2012/08/13 04:36:23,22.6
2012/08/13 04:37:32,22.6
2012/08/13 04:38:38,22.6
2012/08/13 04:39:41,22.6
2012/08/13 04:40:49,22.6
2012/08/13 04:43:02,22.6
2012/08/13 04:44:05,22.6
2012/08/13 04:45:11,22.6
2012/08/13 04:46:19,22.6
2012/08/13 04:47:26,22.6
2012/08/13 04:48:35,22.6
2012/08/13 04:49:38,22.6
2012/08/13 04:50:46,22.6
2012/08/13 04:51:56,22.6
2012/08/13 04:53:02,22.6
2012/08/13 04:54:04,22.6
2012/08/13 04:55:07,22.6
2012/08/13 04:56:13,22.6
2012/08/13 04:57:19,22.6
2012/08/13 04:58:28,22.6
2012/08/13 05:00:46,22.6
2012/08/13 05:01:52,22.6
2012/08/13 05:02:57,22.6
2012/08/13 05:04:03,22.6
2012/08/13 05:05:09,22.6
2012/08/13 05:06:15,22.6
2012/08/13 05:07:21,22.6
2012/08/13 05:08:27,22.6
2012/08/13 05:09:37,22.6
2012/08/13 05:10:43,22.6
2012/08/13 05:11:46,22.6
2012/08/13 05:12:54,22.6
2012/08/13 05:14:03,22.6
2012/08/13 05:15:06,22.6
2012/08/13 05:16:12,22.6
2012/08/13 05:17:18,22.6
2012/08/13 05:18:24,22.6
2012/08/13 05:19:30,22.6
2012/08/13 05:20:33,22.6
2012/08/13 05:22:51,22.6
2012/08/13 05:23:58,22.6
2012/08/13 05:27:25,22.6
2012/08/13 05:28:33,22.6
2012/08/13 05:29:36,22.6
2012/08/13 05:30:42,22.6
2012/08/13 05:31:46,22.6
2012/08/13 05:34:04,22.7
2012/08/13 05:35:09,22.7
2012/08/13 05:36:16,22.7
2012/08/13 05:37:21,22.7
2012/08/13 05:38:27,22.7
2012/08/13 05:40:43,22.7
2012/08/13 05:41:49,22.7
2012/08/13 05:42:58,22.7
2012/08/13 05:44:04,22.7
2012/08/13 05:45:07,22.7
2012/08/13 05:47:22,22.7
2012/08/13 05:50:49,22.7
2012/08/13 05:51:55,22.7
2012/08/13 05:54:11,22.7
2012/08/13 05:55:17,22.7
2012/08/13 05:56:26,22.7
2012/08/13 05:57:34,22.7
2012/08/13 05:58:40,22.7
2012/08/13 05:59:43,22.7
2012/08/13 06:01:58,22.7
2012/08/13 06:03:04,22.7
2012/08/13 06:04:07,22.7
2012/08/13 06:05:15,22.7
2012/08/13 06:06:18,22.7
2012/08/13 06:07:28,22.7
2012/08/13 06:08:37,22.7
2012/08/13 06:09:39,22.7
2012/08/13 06:11:57,22.7
2012/08/13 06:13:04,22.7
2012/08/13 06:14:12,22.7
2012/08/13 06:15:21,22.7
2012/08/13 06:16:30,22.7
2012/08/13 06:18:48,22.7
2012/08/13 06:19:57,22.7
2012/08/13 06:21:06,22.7
2012/08/13 06:22:11,22.7
2012/08/13 06:23:14,22.7
2012/08/13 06:24:20,22.7
2012/08/13 06:25:29,22.7
2012/08/13 06:26:39,22.7
2012/08/13 06:27:41,22.7
2012/08/13 06:28:50,22.7
2012/08/13 06:29:53,22.7
2012/08/13 06:31:02,22.7
2012/08/13 06:32:05,22.7
2012/08/13 06:33:13,22.7
2012/08/13 06:34:19,22.7
2012/08/13 06:35:28,22.7
2012/08/13 06:36:37,22.7
2012/08/13 06:37:40,22.7
2012/08/13 06:39:58,22.7
2012/08/13 06:41:03,22.7
2012/08/13 06:42:13,22.8
2012/08/13 06:43:21,22.8
2012/08/13 06:44:27,22.8
2012/08/13 06:49:27,null
2012/08/13 07:16:55,23.1
2012/08/13 07:17:58,23.2
2012/08/13 07:19:03,23.2
2012/08/13 07:20:13,23.2
2012/08/13 07:21:22,23.2
2012/08/13 07:22:31,23.2
2012/08/13 07:23:34,23.2
2012/08/13 07:24:40,23.2
2012/08/13 07:25:46,23.2
2012/08/13 07:27:58,23.3
2012/08/13 07:29:06,23.3
2012/08/13 07:30:16,23.3
2012/08/13 07:31:25,23.3
2012/08/13 07:32:31,23.3
2012/08/13 07:33:33,23.3
2012/08/13 07:35:48,23.3
2012/08/13 07:36:57,23.3
2012/08/13 07:38:06,23.4
2012/08/13 07:39:16,23.4
2012/08/13 07:40:24,23.4
2012/08/13 07:41:33,23.4
2012/08/13 07:42:36,23.4
2012/08/13 07:44:54,23.4
2012/08/13 07:45:57,23.4
2012/08/13 07:47:06,23.4
2012/08/13 07:48:12,23.5
2012/08/13 07:49:16,23.5
2012/08/13 07:50:22,23.5
2012/08/13 07:51:28,23.5
2012/08/13 07:52:31,23.5
2012/08/13 07:53:34,23.5
2012/08/13 07:54:42,23.5
2012/08/13 07:56:57,23.5
2012/08/13 07:58:00,23.5
2012/08/13 07:59:03,23.5
2012/08/13 08:00:09,23.5
2012/08/13 08:01:18,23.5
2012/08/13 08:02:27,23.6
2012/08/13 08:03:33,23.6
2012/08/13 08:04:42,23.6
2012/08/13 08:07:00,23.6
2012/08/13 08:08:02,23.6
2012/08/13 08:09:05,23.6
2012/08/13 08:10:11,23.6
2012/08/13 08:11:20,23.6
2012/08/13 08:12:25,23.6
2012/08/13 08:13:32,23.6
2012/08/13 08:14:41,23.6
2012/08/13 08:15:47,23.6
2012/08/13 08:16:53,23.6
2012/08/13 08:17:56,23.7
2012/08/13 08:20:14,23.7
2012/08/13 08:21:17,23.7
2012/08/13 08:22:26,23.7
2012/08/13 08:23:34,23.7
2012/08/13 08:24:40,23.7
2012/08/13 08:25:46,23.7
2012/08/13 08:26:52,23.7
2012/08/13 08:27:54,23.7
2012/08/13 08:30:10,23.7
2012/08/13 08:31:19,23.7
2012/08/13 08:33:34,23.8
2012/08/13 08:34:42,23.8
2012/08/13 08:35:49,23.8
2012/08/13 08:36:51,23.8
2012/08/13 08:38:01,23.8
2012/08/13 08:39:03,23.8
2012/08/13 08:40:13,23.8
2012/08/13 08:41:22,23.8
2012/08/13 08:42:32,23.8
2012/08/13 08:43:34,23.8
2012/08/13 08:44:40,23.8
2012/08/13 08:45:45,23.8
2012/08/13 08:46:51,23.8
2012/08/13 08:47:54,23.8
2012/08/13 08:50:09,23.8
2012/08/13 08:51:15,23.8
2012/08/13 08:52:21,23.8
2012/08/13 08:53:30,23.8
2012/08/13 08:54:33,23.8
2012/08/13 08:55:36,23.8
2012/08/13 08:56:45,23.8
2012/08/13 08:59:03,23.8
2012/08/13 09:00:12,23.8
2012/08/13 09:01:21,23.8
2012/08/13 09:03:39,23.8
2012/08/13 09:04:48,23.8
2012/08/13 09:05:53,23.8
2012/08/13 09:06:56,23.8
2012/08/13 09:08:05,23.8
2012/08/13 09:09:11,23.8
2012/08/13 09:10:19,23.8
2012/08/13 09:11:28,23.8
2012/08/13 09:12:30,23.8
2012/08/13 09:13:39,23.8
2012/08/13 09:14:48,23.8
2012/08/13 09:15:54,23.8
2012/08/13 09:17:03,23.8
2012/08/13 09:18:12,23.8
2012/08/13 09:19:20,23.8
2012/08/13 09:21:38,23.8
2012/08/13 09:22:47,23.8
2012/08/13 09:23:52,23.8
2012/08/13 09:25:02,23.8
2012/08/13 09:26:04,23.8
2012/08/13 09:27:13,23.8
2012/08/13 09:28:19,23.7
2012/08/13 09:29:25,23.7
2012/08/13 09:30:31,23.7
2012/08/13 09:31:37,23.7
2012/08/13 09:32:45,23.7
2012/08/13 09:33:54,23.7
2012/08/13 09:34:57,23.7
2012/08/13 09:36:06,23.7
2012/08/13 09:40:36,23.7
2012/08/13 09:41:46,23.7
2012/08/13 09:42:54,23.7
2012/08/13 09:44:00,23.7
2012/08/13 09:45:03,23.7
2012/08/13 09:46:12,23.7
2012/08/13 09:47:18,23.7
2012/08/13 09:48:24,23.7
2012/08/13 09:49:33,23.7
2012/08/13 09:50:41,23.7
2012/08/13 09:51:47,23.7
2012/08/13 09:52:53,23.6
2012/08/13 09:53:56,23.6
2012/08/13 09:55:06,23.6
2012/08/13 09:57:20,23.6
2012/08/13 09:58:27,23.6
2012/08/13 09:59:36,23.6
2012/08/13 10:00:42,23.6
2012/08/13 10:01:48,23.6
2012/08/13 10:02:54,23.6
2012/08/13 10:03:57,23.6
2012/08/13 10:05:03,23.6
2012/08/13 10:06:13,23.6
2012/08/13 10:07:21,23.6
2012/08/13 10:08:27,23.6
2012/08/13 10:09:36,23.6
2012/08/13 10:10:45,23.6
2012/08/13 10:11:53,23.6
2012/08/13 10:13:02,23.6
2012/08/13 10:14:08,23.6
2012/08/13 10:15:17,23.6
2012/08/13 10:16:26,23.6
2012/08/13 10:17:35,23.6
2012/08/13 10:18:41,23.6
2012/08/13 10:24:27,23.7
2012/08/13 10:25:36,23.7
2012/08/13 10:26:45,23.7
2012/08/13 10:27:54,23.7
2012/08/13 10:29:03,23.7
2012/08/13 10:30:12,23.7
2012/08/13 10:31:18,23.7
2012/08/13 10:32:24,23.7
2012/08/13 10:34:42,23.7
2012/08/13 10:35:47,23.7
2012/08/13 10:36:53,23.7
2012/08/13 10:37:56,23.6
2012/08/13 10:39:05,23.6
2012/08/13 10:40:14,23.6
2012/08/13 10:42:32,23.6
2012/08/13 10:43:38,23.7
2012/08/13 10:44:44,23.7
2012/08/13 10:46:56,23.7
2012/08/13 10:48:02,23.7
2012/08/13 10:51:29,23.7
2012/08/13 10:52:35,23.7
2012/08/13 10:53:41,23.7
2012/08/13 10:54:47,23.7
2012/08/13 10:55:56,23.7
2012/08/13 10:57:05,23.7
2012/08/13 10:58:14,23.7
2012/08/13 10:59:23,23.7
2012/08/13 11:00:32,23.7
2012/08/13 11:01:38,23.7
2012/08/13 11:02:47,23.7
2012/08/13 11:03:56,23.7
2012/08/13 11:05:05,23.7
2012/08/13 11:06:08,23.7
2012/08/13 11:07:14,23.7
2012/08/13 11:08:20,23.7
2012/08/13 11:09:29,23.7
2012/08/13 11:11:48,23.7
2012/08/13 11:12:57,23.7
2012/08/13 11:14:00,23.8
2012/08/13 11:15:03,23.8
2012/08/13 11:16:12,23.8
2012/08/13 11:17:21,23.8
2012/08/13 11:18:30,23.8
2012/08/13 11:19:39,23.8
2012/08/13 11:20:48,23.8
2012/08/13 11:21:54,23.8
2012/08/13 11:23:00,23.8
2012/08/13 11:24:05,23.8
2012/08/13 11:25:11,23.8
2012/08/13 11:26:17,23.8
2012/08/13 11:27:26,23.8
2012/08/13 11:28:35,23.8
2012/08/13 11:29:40,23.8
2012/08/13 11:30:47,23.8
2012/08/13 11:34:14,23.8
2012/08/13 11:35:20,23.8
2012/08/13 11:36:22,23.8
2012/08/13 11:37:32,23.8
2012/08/13 11:40:57,23.8
2012/08/13 11:42:00,23.8
2012/08/13 11:43:05,23.8
2012/08/13 11:44:11,23.8
2012/08/13 11:45:20,23.8
2012/08/13 11:46:29,23.8
2012/08/13 11:47:39,23.8
2012/08/13 11:48:48,23.8
2012/08/13 11:49:57,23.8
2012/08/13 11:51:06,23.8
2012/08/13 11:52:15,23.8
2012/08/13 11:53:24,23.8
2012/08/13 11:54:33,23.8
2012/08/13 11:55:36,23.8
2012/08/13 11:56:45,23.8
2012/08/13 11:57:54,23.8
2012/08/13 12:00:09,23.8
2012/08/13 12:01:18,23.8
2012/08/13 12:03:36,23.8
2012/08/13 12:04:42,23.8
2012/08/13 12:06:58,23.8
2012/08/13 12:08:00,23.8
2012/08/13 12:09:03,23.8
2012/08/13 12:10:10,23.8
2012/08/13 12:11:16,23.8
2012/08/13 12:12:21,23.8
2012/08/13 12:13:27,23.8
2012/08/13 12:14:30,23.8
2012/08/13 12:15:33,23.8
2012/08/13 12:17:51,23.8
2012/08/13 12:19:00,23.8
2012/08/13 12:20:06,23.8
2012/08/13 12:21:15,23.8
2012/08/13 12:22:24,23.8
2012/08/13 12:23:33,23.8
2012/08/13 12:24:41,23.8
2012/08/13 12:25:47,23.8
2012/08/13 12:26:56,23.8
2012/08/13 12:28:06,23.8
2012/08/13 12:29:14,23.7
2012/08/13 12:30:17,23.7
2012/08/13 12:31:23,23.7
2012/08/13 12:32:32,23.7
2012/08/13 12:33:38,23.7
2012/08/13 12:34:44,23.7
2012/08/13 12:37:02,23.7
2012/08/13 12:38:08,23.7
2012/08/13 12:39:17,23.7
2012/08/13 12:40:25,23.7
2012/08/13 12:43:53,23.6
2012/08/13 12:45:02,23.6
2012/08/13 12:46:11,23.6
2012/08/13 12:47:20,23.6
2012/08/13 12:48:29,23.6
2012/08/13 12:49:37,23.6
2012/08/13 12:50:46,23.6
2012/08/13 12:53:04,23.6
2012/08/13 12:54:13,23.6
2012/08/13 12:56:31,23.6
2012/08/13 12:57:33,23.6
2012/08/13 12:58:39,23.6
2012/08/13 12:59:45,23.6
2012/08/13 13:00:51,23.6
2012/08/13 13:01:53,23.6
2012/08/13 13:04:06,23.6
2012/08/13 13:05:14,23.6
2012/08/13 13:06:21,23.6
2012/08/13 13:07:30,23.6
2012/08/13 13:08:33,23.6
2012/08/13 13:09:39,23.6
2012/08/13 13:10:48,23.6
2012/08/13 13:13:00,23.6
2012/08/13 13:14:03,23.7
2012/08/13 13:16:21,23.7
2012/08/13 13:17:30,23.7
2012/08/13 13:18:39,23.7
2012/08/13 13:19:48,23.7
2012/08/13 13:20:56,23.7
2012/08/13 13:22:02,23.7
2012/08/13 13:23:08,23.7
2012/08/13 13:24:14,23.7
2012/08/13 13:25:20,23.7
2012/08/13 13:27:35,23.7
2012/08/13 13:28:41,23.7
2012/08/13 13:32:05,23.7
2012/08/13 13:33:14,23.7
2012/08/13 13:34:20,23.7
2012/08/13 13:35:26,23.7
2012/08/13 13:38:54,23.7
2012/08/13 13:39:57,23.7
2012/08/13 13:41:03,23.7
2012/08/13 13:42:12,23.7
2012/08/13 13:43:20,23.7
2012/08/13 13:44:26,23.7
2012/08/13 13:46:42,23.7
2012/08/13 13:47:48,23.7
2012/08/13 13:48:57,23.8
2012/08/13 13:50:00,23.8
2012/08/13 13:51:03,23.8
2012/08/13 13:52:11,23.8
2012/08/13 13:53:18,23.8
2012/08/13 13:54:26,23.8
2012/08/13 13:55:36,23.8
2012/08/13 13:56:45,23.8
2012/08/13 13:57:54,23.8
2012/08/13 13:59:03,23.8
2012/08/13 14:00:12,23.8
2012/08/13 14:01:21,23.8
2012/08/13 14:02:30,23.8
2012/08/13 14:03:33,23.8
2012/08/13 14:04:39,23.8
2012/08/13 14:05:48,23.8
2012/08/13 14:06:57,23.8
2012/08/13 14:08:00,23.8
2012/08/13 14:09:03,23.8
2012/08/13 14:10:12,23.8
2012/08/13 14:11:21,23.8
2012/08/13 14:14:46,23.8
2012/08/13 14:17:04,23.8
2012/08/13 14:18:11,23.8
2012/08/13 14:19:16,23.8
2012/08/13 14:20:22,23.8
2012/08/13 14:21:28,23.8
2012/08/13 14:22:31,23.8
2012/08/13 14:23:40,23.8
2012/08/13 14:24:46,23.8
2012/08/13 14:25:55,23.8
2012/08/13 14:27:04,23.8
2012/08/13 14:28:13,23.8
2012/08/13 14:29:15,23.7
2012/08/13 14:30:24,23.7
2012/08/13 14:31:34,23.7
2012/08/13 14:32:39,23.7
2012/08/13 14:33:48,23.7
2012/08/13 14:34:51,23.7
2012/08/13 14:35:54,23.7
2012/08/13 14:37:03,23.7
2012/08/13 14:38:11,23.7
2012/08/13 14:39:18,23.7
2012/08/13 14:40:24,23.7
2012/08/13 14:41:30,23.7
2012/08/13 14:42:35,23.7
2012/08/13 14:43:38,23.7
2012/08/13 14:44:47,23.6
2012/08/13 14:45:57,23.6
2012/08/13 14:47:03,23.6
2012/08/13 14:48:09,23.6
2012/08/13 14:49:11,23.6
2012/08/13 14:50:17,23.6
2012/08/13 14:51:23,23.6
2012/08/13 14:52:29,23.6
2012/08/13 14:53:38,23.6
2012/08/13 14:54:45,23.6
2012/08/13 14:55:54,23.6
2012/08/13 14:57:03,23.6
2012/08/13 14:58:10,23.6
2012/08/13 14:59:15,23.6
2012/08/13 15:00:24,23.6
2012/08/13 15:02:37,23.6
2012/08/13 15:03:40,23.6
2012/08/13 15:04:49,23.6
2012/08/13 15:05:55,23.6
2012/08/13 15:06:58,23.6
2012/08/13 15:08:01,23.6
2012/08/13 15:09:04,23.5
2012/08/13 15:10:13,23.5
2012/08/13 15:11:19,23.5
2012/08/13 15:12:27,23.5
2012/08/13 15:13:36,23.5
2012/08/13 15:14:45,23.5
2012/08/13 15:15:54,23.5
2012/08/13 15:17:02,23.5
2012/08/13 15:18:11,23.5
2012/08/13 15:19:20,23.5
2012/08/13 15:20:23,23.5
2012/08/13 15:21:29,23.5
2012/08/13 15:22:35,23.5
2012/08/13 15:23:44,23.5
2012/08/13 15:24:50,23.5
2012/08/13 15:25:56,23.5
2012/08/13 15:27:06,23.5
2012/08/13 15:28:12,23.5
2012/08/13 15:29:21,23.4
2012/08/13 15:30:30,23.4
2012/08/13 15:31:33,23.4
2012/08/13 15:32:39,23.4
2012/08/13 15:33:45,23.4
2012/08/13 15:34:51,23.4
2012/08/13 15:35:54,23.4
2012/08/13 15:38:12,23.4
2012/08/13 15:39:21,23.4
2012/08/13 15:41:36,23.4
2012/08/13 15:42:42,23.4
2012/08/13 15:43:44,23.4
2012/08/13 15:44:53,23.3
2012/08/13 15:45:56,23.3
2012/08/13 15:47:04,23.3
2012/08/13 15:48:13,23.3
2012/08/13 15:49:19,23.3
2012/08/13 15:50:25,23.3
2012/08/13 15:51:34,23.3
2012/08/13 15:52:43,23.3
2012/08/13 15:53:52,23.3
2012/08/13 15:56:08,23.3
2012/08/13 15:57:13,23.3
2012/08/13 15:58:19,23.3
2012/08/13 15:59:29,23.2
2012/08/13 16:00:32,23.2
2012/08/13 16:01:34,23.2
2012/08/13 16:02:44,23.2
2012/08/13 16:05:01,23.2
2012/08/13 16:06:05,23.2
2012/08/13 16:07:08,23.2
2012/08/13 16:08:16,23.2
2012/08/13 16:09:22,23.2
2012/08/13 16:10:31,23.2
2012/08/13 16:11:40,23.2
2012/08/13 16:12:49,23.2
2012/08/13 16:13:54,23.2
2012/08/13 16:15:04,23.2
2012/08/13 16:16:11,23.2
2012/08/13 16:17:17,23.2
2012/08/13 16:18:25,23.2
2012/08/13 16:19:28,23.2
2012/08/13 16:20:30,23.2
2012/08/13 16:21:33,23.2
2012/08/13 16:22:43,23.2
2012/08/13 16:23:48,23.2
2012/08/13 16:24:57,23.1
2012/08/13 16:25:59,23.1
2012/08/13 16:27:05,23.1
2012/08/13 16:28:14,23.1
2012/08/13 16:29:20,23.1
2012/08/13 16:30:26,23.1
2012/08/13 16:31:35,23.1
2012/08/13 16:32:41,23.1
2012/08/13 16:33:47,23.1
2012/08/13 16:34:53,23.1
2012/08/13 16:35:56,23.1
2012/08/13 16:37:05,23.1
2012/08/13 16:38:14,23.1
2012/08/13 16:40:33,23.1
2012/08/13 16:41:36,23.1
2012/08/13 16:42:45,23.1
2012/08/13 16:45:03,23.1
2012/08/13 16:46:09,23.1
2012/08/13 16:47:18,23.1
2012/08/13 16:48:27,23.1
2012/08/13 16:49:30,23.1
2012/08/13 16:50:36,23.1
2012/08/13 16:51:42,23.1
2012/08/13 16:52:49,23.1
2012/08/13 16:53:55,23.1
2012/08/13 16:56:10,23.0
2012/08/13 16:57:16,23.0
2012/08/13 16:58:22,23.0
2012/08/13 16:59:28,23.0
2012/08/13 17:00:34,23.0
