Time,Humidity
2012/08/15 17:41:50,45.0
2012/08/15 17:42:59,45.0
2012/08/15 17:44:01,45.2
2012/08/15 17:45:07,45.2
2012/08/15 17:46:13,45.2
2012/08/15 17:47:22,45.2
2012/08/15 17:48:30,45.2
2012/08/15 17:49:33,45.4
2012/08/15 17:50:36,45.4
2012/08/15 17:51:45,45.4
2012/08/15 17:52:50,45.4
2012/08/15 17:53:56,45.5
2012/08/15 17:55:03,45.5
2012/08/15 17:56:09,45.5
2012/08/15 17:57:18,45.5
2012/08/15 17:58:27,45.5
2012/08/15 17:59:35,45.7
2012/08/15 18:00:44,45.7
2012/08/15 18:01:53,45.7
2012/08/15 18:04:06,45.9
2012/08/15 18:05:12,45.9
2012/08/15 18:06:18,45.9
2012/08/15 18:08:33,45.9
2012/08/15 18:09:36,46.0
2012/08/15 18:10:45,46.0
2012/08/15 18:11:52,46.0
2012/08/15 18:13:00,46.0
2012/08/15 18:14:09,46.2
2012/08/15 18:15:15,46.2
2012/08/15 18:16:21,46.2
2012/08/15 18:17:30,46.2
2012/08/15 18:18:35,46.2
2012/08/15 18:19:44,46.4
2012/08/15 18:20:50,46.4
2012/08/15 18:21:56,46.4
2012/08/15 18:23:01,46.4
2012/08/15 18:24:04,46.5
2012/08/15 18:25:10,46.5
2012/08/15 18:26:16,46.5
2012/08/15 18:27:22,46.5
2012/08/15 18:28:30,46.5
2012/08/15 18:29:33,46.7
2012/08/15 18:30:42,46.7
2012/08/15 18:31:51,46.7
2012/08/15 18:32:59,46.7
2012/08/15 18:34:03,46.9
2012/08/15 18:35:09,46.9
2012/08/15 18:36:15,46.9
2012/08/15 18:37:21,46.9
2012/08/15 18:38:27,46.9
2012/08/15 18:39:29,47.0
2012/08/15 18:40:36,47.0
2012/08/15 18:41:45,47.0
2012/08/15 18:42:54,47.0
2012/08/15 18:44:03,47.1
2012/08/15 18:45:10,47.1
2012/08/15 18:46:15,47.1
2012/08/15 18:48:33,47.1
2012/08/15 18:49:36,47.2
2012/08/15 18:50:45,47.2
2012/08/15 18:51:54,47.2
2012/08/15 18:53:03,47.2
2012/08/15 18:54:08,47.3
2012/08/15 18:55:17,47.3
2012/08/15 18:56:24,47.3
2012/08/15 18:57:30,47.3
2012/08/15 18:58:32,47.3
2012/08/15 18:59:41,47.5
2012/08/15 19:00:47,47.5
2012/08/15 19:01:56,47.5
2012/08/15 19:03:02,47.5
2012/08/15 19:04:05,47.6
2012/08/15 19:05:11,47.6
2012/08/15 19:06:16,47.6
2012/08/15 19:07:22,47.6
2012/08/15 19:08:28,47.6
2012/08/15 19:09:31,47.8
2012/08/15 19:10:40,47.8
2012/08/15 19:11:46,47.8
2012/08/15 19:12:52,47.8
2012/08/15 19:15:05,47.9
2012/08/15 19:16:13,47.9
2012/08/15 19:17:19,47.9
2012/08/15 19:18:25,47.9
2012/08/15 19:19:28,48.0
2012/08/15 19:20:37,48.0
2012/08/15 19:21:43,48.0
2012/08/15 19:22:49,48.0
2012/08/15 19:23:51,48.0
2012/08/15 19:25:00,48.1
2012/08/15 19:26:03,48.1
2012/08/15 19:27:09,48.1
2012/08/15 19:28:15,48.1
2012/08/15 19:29:21,48.3
2012/08/15 19:31:33,48.3
2012/08/15 19:32:42,48.3
2012/08/15 19:33:51,48.3
2012/08/15 19:35:00,48.4
2012/08/15 19:36:04,48.4
2012/08/15 19:37:12,48.4
2012/08/15 19:38:15,48.4
2012/08/15 19:40:31,48.4
2012/08/15 19:41:34,48.4
2012/08/15 19:42:43,48.4
2012/08/15 19:43:49,48.4
2012/08/15 19:46:03,48.5
2012/08/15 19:47:10,48.5
2012/08/15 19:48:18,48.5
2012/08/15 19:50:37,48.5
2012/08/15 19:51:45,48.5
2012/08/15 19:52:51,48.5
2012/08/15 19:54:00,48.5
2012/08/15 19:55:03,48.5
2012/08/15 19:56:12,48.5
2012/08/15 19:57:19,48.5
2012/08/15 19:58:24,48.5
2012/08/15 19:59:31,48.5
2012/08/15 20:00:33,48.5
2012/08/15 20:01:39,48.5
2012/08/15 20:02:47,48.5
2012/08/15 20:03:56,48.5
2012/08/15 20:05:02,48.5
2012/08/15 20:06:05,48.5
2012/08/15 20:07:13,48.5
2012/08/15 20:08:19,48.5
2012/08/15 20:10:35,48.5
2012/08/15 20:11:41,48.5
2012/08/15 20:12:47,48.5
2012/08/15 20:13:53,48.5
2012/08/15 20:15:01,48.5
2012/08/15 20:16:04,48.5
2012/08/15 20:17:13,48.5
2012/08/15 20:18:22,48.5
2012/08/15 20:20:34,48.4
2012/08/15 20:21:37,48.4
2012/08/15 20:22:46,48.4
2012/08/15 20:23:52,48.4
2012/08/15 20:25:01,48.4
2012/08/15 20:27:17,48.4
2012/08/15 20:28:23,48.4
2012/08/15 20:29:29,48.4
2012/08/15 20:30:31,48.4
2012/08/15 20:31:35,48.4
2012/08/15 20:32:41,48.4
2012/08/15 20:33:47,48.4
2012/08/15 20:34:52,48.4
2012/08/15 20:36:01,48.4
2012/08/15 20:37:04,48.4
2012/08/15 20:38:13,48.4
2012/08/15 20:39:23,48.3
2012/08/15 20:40:29,48.3
2012/08/15 20:41:32,48.3
2012/08/15 20:42:34,48.3
2012/08/15 20:43:43,48.3
2012/08/15 20:44:52,48.3
2012/08/15 20:46:01,48.3
2012/08/15 20:47:05,48.3
2012/08/15 20:48:11,48.3
2012/08/15 20:49:17,48.3
2012/08/15 20:50:26,48.3
2012/08/15 20:51:29,48.3
2012/08/15 20:52:32,48.3
2012/08/15 20:53:35,48.3
2012/08/15 20:54:41,48.2
2012/08/15 20:55:46,48.2
2012/08/15 20:56:53,48.2
2012/08/15 20:58:02,48.2
2012/08/15 20:59:05,48.2
2012/08/15 21:00:14,48.1
2012/08/15 21:01:20,48.1
2012/08/15 21:02:26,48.1
2012/08/15 21:03:29,48.1
2012/08/15 21:04:31,48.0
2012/08/15 21:05:35,48.0
2012/08/15 21:06:44,48.0
2012/08/15 21:07:50,48.0
2012/08/15 21:08:55,48.0
2012/08/15 21:10:01,48.0
2012/08/15 21:11:04,48.0
2012/08/15 21:12:13,48.0
2012/08/15 21:13:19,48.0
2012/08/15 21:14:25,48.0
2012/08/15 21:15:28,47.9
2012/08/15 21:16:34,47.9
2012/08/15 21:17:41,47.9
2012/08/15 21:18:50,47.9
2012/08/15 21:19:59,47.8
2012/08/15 21:21:02,47.8
2012/08/15 21:22:05,47.8
2012/08/15 21:23:11,47.8
2012/08/15 21:24:19,47.8
2012/08/15 21:25:28,47.8
2012/08/15 21:26:31,47.8
2012/08/15 21:27:33,47.8
2012/08/15 21:28:43,47.8
2012/08/15 21:29:51,47.7
2012/08/15 21:31:01,47.7
2012/08/15 21:32:06,47.7
2012/08/15 21:33:15,47.7
2012/08/15 21:34:21,47.7
2012/08/15 21:35:30,47.7
2012/08/15 21:36:33,47.7
2012/08/15 21:37:38,47.7
2012/08/15 21:38:45,47.7
2012/08/15 21:39:50,47.6
2012/08/15 21:40:56,47.6
2012/08/15 21:42:02,47.6
2012/08/15 21:43:08,47.6
2012/08/15 21:44:17,47.6
2012/08/15 21:45:23,47.6
2012/08/15 21:46:31,47.6
2012/08/15 21:47:34,47.6
2012/08/15 21:48:39,47.6
2012/08/15 21:49:45,47.6
2012/08/15 21:50:51,47.6
2012/08/15 21:52:00,47.6
2012/08/15 21:53:03,47.6
2012/08/15 21:54:09,47.6
2012/08/15 21:55:15,47.5
2012/08/15 21:56:21,47.5
2012/08/15 21:57:30,47.5
2012/08/15 21:58:39,47.5
2012/08/15 21:59:48,47.5
2012/08/15 22:02:00,47.5
2012/08/15 22:03:03,47.5
2012/08/15 22:04:06,47.5
2012/08/15 22:05:12,47.4
2012/08/15 22:08:33,47.4
2012/08/15 22:09:36,47.4
2012/08/15 22:10:46,47.4
2012/08/15 22:11:54,47.4
2012/08/15 22:13:03,47.4
2012/08/15 22:14:12,47.4
2012/08/15 22:15:18,47.3
2012/08/15 22:16:21,47.3
2012/08/15 22:18:34,47.3
2012/08/15 22:19:37,47.3
2012/08/15 22:20:46,47.3
2012/08/15 22:21:52,47.3
2012/08/15 22:23:01,47.3
2012/08/15 22:24:10,47.3
2012/08/15 22:25:20,47.3
2012/08/15 22:26:29,47.3
2012/08/15 22:27:32,47.3
2012/08/15 22:28:38,47.3
2012/08/15 22:29:44,47.2
2012/08/15 22:30:50,47.2
2012/08/15 22:31:59,47.2
2012/08/15 22:33:03,47.2
2012/08/15 22:34:11,47.2
2012/08/15 22:35:20,47.2
2012/08/15 22:36:29,47.2
2012/08/15 22:37:32,47.2
2012/08/15 22:38:37,47.2
2012/08/15 22:39:44,47.2
2012/08/15 22:40:52,47.2
2012/08/15 22:42:01,47.2
2012/08/15 22:43:04,47.2
2012/08/15 22:44:12,47.2
2012/08/15 22:45:19,47.1
2012/08/15 22:46:27,47.1
2012/08/15 22:47:30,47.1
2012/08/15 22:48:33,47.1
2012/08/15 22:49:36,47.1
2012/08/15 22:50:42,47.1
2012/08/15 22:51:48,47.1
2012/08/15 22:52:54,47.1
2012/08/15 22:54:02,47.1
2012/08/15 22:55:05,47.0
2012/08/15 22:56:12,47.0
2012/08/15 22:57:18,47.0
2012/08/15 22:58:24,47.0
2012/08/15 22:59:29,47.0
2012/08/15 23:00:36,46.9
2012/08/15 23:01:41,46.9
2012/08/15 23:02:44,46.9
2012/08/15 23:03:54,46.9
2012/08/15 23:06:09,46.8
2012/08/15 23:07:15,46.8
2012/08/15 23:08:24,46.8
2012/08/15 23:09:27,46.8
2012/08/15 23:10:33,46.7
2012/08/15 23:11:35,46.7
2012/08/15 23:12:44,46.7
2012/08/15 23:13:50,46.7
2012/08/15 23:14:56,46.7
2012/08/15 23:16:01,46.7
2012/08/15 23:17:07,46.7
2012/08/15 23:18:10,46.7
2012/08/15 23:19:16,46.7
2012/08/15 23:20:22,46.6
2012/08/15 23:21:31,46.6
2012/08/15 23:22:36,46.6
2012/08/15 23:23:45,46.6
2012/08/15 23:24:51,46.6
2012/08/15 23:26:00,46.6
2012/08/15 23:27:05,46.6
2012/08/15 23:28:14,46.6
2012/08/15 23:29:22,46.6
2012/08/15 23:30:28,46.5
2012/08/15 23:31:31,46.5
2012/08/15 23:32:34,46.5
2012/08/15 23:33:36,46.5
2012/08/15 23:34:42,46.5
2012/08/15 23:35:48,46.5
2012/08/15 23:36:54,46.5
2012/08/15 23:38:03,46.5
2012/08/15 23:39:12,46.5
2012/08/15 23:40:21,46.5
2012/08/15 23:41:27,46.5
2012/08/15 23:42:34,46.5
2012/08/15 23:43:37,46.5
2012/08/15 23:44:43,46.5
2012/08/15 23:45:49,46.4
2012/08/15 23:46:55,46.4
2012/08/15 23:48:04,46.4
2012/08/15 23:49:09,46.4
2012/08/15 23:50:18,46.4
2012/08/15 23:51:24,46.4
2012/08/15 23:52:33,46.4
2012/08/15 23:53:40,46.4
2012/08/15 23:54:46,46.4
2012/08/15 23:55:52,46.3
2012/08/15 23:58:07,46.3
2012/08/15 23:59:15,46.3
2012/08/16 00:00:24,46.3
2012/08/16 00:01:30,46.3
2012/08/16 00:02:32,46.3
2012/08/16 00:03:38,46.3
2012/08/16 00:04:44,46.3
2012/08/16 00:05:50,46.2
2012/08/16 00:06:59,46.2
2012/08/16 00:08:03,46.2
2012/08/16 00:09:05,46.2
2012/08/16 00:10:14,46.2
2012/08/16 00:11:20,46.2
2012/08/16 00:12:26,46.2
2012/08/16 00:13:29,46.2
2012/08/16 00:14:35,46.2
2012/08/16 00:15:38,46.2
2012/08/16 00:16:47,46.2
2012/08/16 00:17:56,46.2
2012/08/16 00:18:59,46.2
2012/08/16 00:20:05,46.1
2012/08/16 00:21:11,46.1
2012/08/16 00:22:20,46.1
2012/08/16 00:23:29,46.1
2012/08/16 00:24:39,46.1
2012/08/16 00:25:48,46.1
2012/08/16 00:26:56,46.1
2012/08/16 00:28:05,46.1
2012/08/16 00:29:15,46.1
2012/08/16 00:30:21,46.1
2012/08/16 00:31:30,46.1
2012/08/16 00:32:39,46.1
2012/08/16 00:33:48,46.1
2012/08/16 00:34:57,46.1
2012/08/16 00:36:06,46.0
2012/08/16 00:37:12,46.0
2012/08/16 00:39:25,46.0
2012/08/16 00:40:34,46.0
2012/08/16 00:41:37,46.0
2012/08/16 00:42:43,46.0
2012/08/16 00:43:52,46.0
2012/08/16 00:44:55,46.0
2012/08/16 00:46:03,46.0
2012/08/16 00:47:12,46.0
2012/08/16 00:48:21,46.0
2012/08/16 00:49:26,46.0
2012/08/16 00:50:35,46.0
2012/08/16 00:51:42,46.0
2012/08/16 00:52:51,46.0
2012/08/16 00:53:57,46.0
2012/08/16 00:55:06,46.0
2012/08/16 00:56:13,46.0
2012/08/16 00:57:22,46.0
2012/08/16 00:58:31,46.0
2012/08/16 00:59:37,46.0
2012/08/16 01:00:42,45.9
2012/08/16 01:01:48,45.9
2012/08/16 01:02:57,45.9
2012/08/16 01:04:06,45.9
2012/08/16 01:05:09,45.9
2012/08/16 01:06:15,45.9
2012/08/16 01:08:28,45.9
2012/08/16 01:09:31,45.9
2012/08/16 01:10:40,45.9
2012/08/16 01:11:48,45.9
2012/08/16 01:12:55,45.9
2012/08/16 01:14:04,45.9
2012/08/16 01:15:10,45.9
2012/08/16 01:16:19,45.9
2012/08/16 01:17:28,45.9
2012/08/16 01:18:37,45.9
2012/08/16 01:19:43,45.9
2012/08/16 01:20:52,45.9
2012/08/16 01:22:01,45.9
2012/08/16 01:23:04,45.9
2012/08/16 01:24:10,45.9
2012/08/16 01:25:20,45.9
2012/08/16 01:26:26,45.9
2012/08/16 01:27:29,45.9
2012/08/16 01:28:38,45.9
2012/08/16 01:29:47,45.9
2012/08/16 01:30:53,45.9
2012/08/16 01:31:59,45.9
2012/08/16 01:33:06,45.9
2012/08/16 01:34:14,45.9
2012/08/16 01:35:23,45.9
2012/08/16 01:36:32,45.9
2012/08/16 01:37:35,45.9
2012/08/16 01:38:41,45.9
2012/08/16 01:39:50,45.9
2012/08/16 01:40:59,45.8
2012/08/16 01:42:01,45.8
2012/08/16 01:43:10,45.8
2012/08/16 01:44:19,45.8
2012/08/16 01:45:27,45.8
2012/08/16 01:46:33,45.8
2012/08/16 01:47:42,45.8
2012/08/16 01:48:48,45.8
2012/08/16 01:49:55,45.8
2012/08/16 01:51:01,45.8
2012/08/16 01:52:07,45.8
2012/08/16 01:53:13,45.8
2012/08/16 01:54:22,45.8
2012/08/16 01:56:40,45.8
2012/08/16 01:57:48,45.8
2012/08/16 01:58:55,45.8
2012/08/16 02:00:01,45.8
2012/08/16 02:01:10,45.8
2012/08/16 02:02:16,45.8
2012/08/16 02:03:22,45.8
2012/08/16 02:04:25,45.8
2012/08/16 02:05:31,45.8
2012/08/16 02:06:40,45.8
2012/08/16 02:07:46,45.8
2012/08/16 02:08:55,45.8
2012/08/16 02:10:01,45.8
2012/08/16 02:12:20,45.8
2012/08/16 02:13:23,45.8
2012/08/16 02:14:29,45.8
2012/08/16 02:15:32,45.8
2012/08/16 02:16:41,45.8
2012/08/16 02:17:47,45.8
2012/08/16 02:18:55,45.8
2012/08/16 02:20:04,45.8
2012/08/16 02:21:12,45.8
2012/08/16 02:22:21,45.8
2012/08/16 02:23:30,45.8
2012/08/16 02:24:39,45.8
2012/08/16 02:25:45,45.8
2012/08/16 02:28:00,45.8
2012/08/16 02:29:09,45.8
2012/08/16 02:30:17,45.8
2012/08/16 02:31:27,45.7
2012/08/16 02:32:35,45.7
2012/08/16 02:33:39,45.7
2012/08/16 02:34:45,45.7
2012/08/16 02:35:53,45.8
2012/08/16 02:37:00,45.8
2012/08/16 02:38:05,45.8
2012/08/16 02:39:15,45.8
2012/08/16 02:40:20,45.8
2012/08/16 02:41:30,45.7
2012/08/16 02:42:37,45.7
2012/08/16 02:43:43,45.7
2012/08/16 02:44:49,45.7
2012/08/16 02:45:58,45.7
2012/08/16 02:47:02,45.7
2012/08/16 02:48:07,45.7
2012/08/16 02:49:14,45.7
2012/08/16 02:50:16,45.7
2012/08/16 02:51:23,45.8
2012/08/16 02:52:32,45.8
2012/08/16 02:53:35,45.8
2012/08/16 02:54:44,45.8
2012/08/16 02:55:51,45.8
2012/08/16 02:56:59,45.8
2012/08/16 02:58:08,45.8
2012/08/16 02:59:17,45.8
2012/08/16 03:00:26,45.8
2012/08/16 03:01:29,45.8
2012/08/16 03:02:38,45.8
2012/08/16 03:03:48,45.8
2012/08/16 03:04:51,45.8
2012/08/16 03:05:57,45.9
2012/08/16 03:07:03,45.9
2012/08/16 03:08:10,45.9
2012/08/16 03:09:19,45.9
2012/08/16 03:10:28,45.9
2012/08/16 03:11:30,45.9
2012/08/16 03:12:37,45.9
2012/08/16 03:13:46,45.9
2012/08/16 03:14:51,45.9
2012/08/16 03:16:00,46.0
2012/08/16 03:17:03,46.0
2012/08/16 03:18:06,46.0
2012/08/16 03:19:12,46.0
2012/08/16 03:20:18,46.0
2012/08/16 03:21:23,46.1
2012/08/16 03:22:30,46.1
2012/08/16 03:23:33,46.1
2012/08/16 03:24:41,46.1
2012/08/16 03:25:47,46.3
2012/08/16 03:26:56,46.3
2012/08/16 03:28:05,46.3
2012/08/16 03:29:10,46.3
2012/08/16 03:30:16,46.3
2012/08/16 03:31:26,46.4
2012/08/16 03:32:32,46.4
2012/08/16 03:33:35,46.4
2012/08/16 03:34:38,46.4
2012/08/16 03:35:44,46.5
2012/08/16 03:36:53,46.5
2012/08/16 03:38:01,46.5
2012/08/16 03:39:08,46.5
2012/08/16 03:40:13,46.5
2012/08/16 03:41:19,46.5
2012/08/16 03:42:25,46.5
2012/08/16 03:43:30,46.5
2012/08/16 03:44:36,46.5
2012/08/16 03:45:46,46.6
2012/08/16 03:46:49,46.6
2012/08/16 03:47:55,46.6
2012/08/16 03:49:01,46.6
2012/08/16 03:50:10,46.6
2012/08/16 03:51:18,46.8
2012/08/16 03:53:31,46.8
2012/08/16 03:54:39,46.8
2012/08/16 03:55:45,46.8
2012/08/16 03:56:55,46.8
2012/08/16 03:58:04,46.8
2012/08/16 03:59:13,46.8
2012/08/16 04:00:16,46.8
2012/08/16 04:01:23,47.0
2012/08/16 04:02:29,47.0
2012/08/16 04:03:31,47.0
2012/08/16 04:05:49,47.1
2012/08/16 04:06:56,47.1
2012/08/16 04:08:02,47.1
2012/08/16 04:09:08,47.1
2012/08/16 04:10:17,47.1
2012/08/16 04:11:21,47.2
2012/08/16 04:12:30,47.2
2012/08/16 04:13:33,47.2
2012/08/16 04:14:41,47.2
2012/08/16 04:15:50,47.3
2012/08/16 04:16:55,47.3
2012/08/16 04:18:04,47.3
2012/08/16 04:19:13,47.3
2012/08/16 04:20:16,47.3
2012/08/16 04:21:21,47.4
2012/08/16 04:22:30,47.4
2012/08/16 04:23:33,47.4
2012/08/16 04:24:39,47.4
2012/08/16 04:25:48,47.4
2012/08/16 04:26:52,47.6
2012/08/16 04:27:57,47.6
2012/08/16 04:30:09,47.6
2012/08/16 04:31:15,47.7
2012/08/16 04:32:21,47.7
2012/08/16 04:34:37,47.7
2012/08/16 04:35:40,47.7
2012/08/16 04:36:43,47.9
2012/08/16 04:37:52,47.9
2012/08/16 04:38:58,47.9
2012/08/16 04:40:08,47.9
2012/08/16 04:41:11,48.4
2012/08/16 04:42:20,48.4
2012/08/16 04:43:27,48.4
2012/08/16 04:44:35,48.4
2012/08/16 04:45:41,48.4
2012/08/16 04:46:50,48.8
2012/08/16 04:47:55,48.8
2012/08/16 04:49:02,48.8
2012/08/16 04:50:10,48.8
2012/08/16 04:51:19,49.1
2012/08/16 04:52:25,49.1
2012/08/16 04:53:30,49.1
2012/08/16 04:54:39,49.1
2012/08/16 04:55:48,49.1
2012/08/16 04:56:57,49.4
2012/08/16 04:58:03,49.4
2012/08/16 04:59:12,49.4
2012/08/16 05:00:20,49.4
2012/08/16 05:01:29,49.7
2012/08/16 05:02:38,49.7
2012/08/16 05:03:44,49.7
2012/08/16 05:04:51,49.7
2012/08/16 05:05:59,49.8
2012/08/16 05:07:05,49.8
2012/08/16 05:08:11,49.8
2012/08/16 05:09:18,49.8
2012/08/16 05:10:26,49.8
2012/08/16 05:11:32,50.0
2012/08/16 05:12:41,50.0
2012/08/16 05:13:47,50.0
2012/08/16 05:14:53,50.0
2012/08/16 05:15:59,50.0
2012/08/16 05:17:05,50.2
2012/08/16 05:18:11,50.2
2012/08/16 05:19:17,50.2
2012/08/16 05:20:25,50.2
2012/08/16 05:21:28,50.4
2012/08/16 05:22:33,50.4
2012/08/16 05:23:39,50.4
2012/08/16 05:24:45,50.4
2012/08/16 05:25:54,50.4
2012/08/16 05:26:57,50.5
2012/08/16 05:28:07,50.5
2012/08/16 05:29:16,50.5
2012/08/16 05:30:25,50.5
2012/08/16 05:31:31,50.6
2012/08/16 05:32:37,50.6
2012/08/16 05:33:46,50.6
2012/08/16 05:34:52,50.6
2012/08/16 05:35:58,50.6
2012/08/16 05:37:07,50.7
2012/08/16 05:39:22,50.7
2012/08/16 05:40:32,50.7
2012/08/16 05:41:34,50.8
2012/08/16 05:42:40,50.8
2012/08/16 05:43:49,50.8
2012/08/16 05:44:57,50.8
2012/08/16 05:46:00,50.8
2012/08/16 05:47:07,51.0
2012/08/16 05:48:12,51.0
2012/08/16 05:49:16,51.0
2012/08/16 05:50:25,51.0
2012/08/16 05:51:31,51.1
2012/08/16 05:52:41,51.1
2012/08/16 05:53:49,51.1
2012/08/16 05:54:52,51.1
2012/08/16 05:55:57,51.1
2012/08/16 05:57:04,51.2
2012/08/16 05:58:09,51.2
2012/08/16 05:59:15,51.2
2012/08/16 06:00:24,51.2
2012/08/16 06:01:33,51.2
2012/08/16 06:02:42,51.2
2012/08/16 06:03:48,51.2
2012/08/16 06:04:57,51.2
2012/08/16 06:06:06,51.2
2012/08/16 06:07:12,51.2
2012/08/16 06:08:18,51.2
2012/08/16 06:09:23,51.2
2012/08/16 06:10:29,51.2
2012/08/16 06:11:32,51.3
2012/08/16 06:12:41,51.3
2012/08/16 06:14:56,51.3
2012/08/16 06:16:06,51.3
2012/08/16 06:17:08,51.4
2012/08/16 06:18:11,51.4
2012/08/16 06:19:18,51.4
2012/08/16 06:20:26,51.4
2012/08/16 06:21:32,51.5
2012/08/16 06:22:41,51.5
2012/08/16 06:23:50,51.5
2012/08/16 06:24:57,51.5
2012/08/16 06:26:05,51.5
2012/08/16 06:27:11,51.5
2012/08/16 06:29:30,51.5
2012/08/16 06:30:39,51.5
2012/08/16 06:31:48,51.6
2012/08/16 06:32:54,51.6
2012/08/16 06:34:04,51.6
2012/08/16 06:35:07,51.6
2012/08/16 06:36:15,51.7
2012/08/16 06:37:24,51.7
2012/08/16 06:38:33,51.7
2012/08/16 06:39:35,51.7
2012/08/16 06:40:41,51.7
2012/08/16 06:41:47,51.7
2012/08/16 06:42:53,51.7
2012/08/16 06:43:59,51.7
2012/08/16 06:45:02,51.7
2012/08/16 06:46:11,51.7
2012/08/16 06:47:17,51.7
2012/08/16 06:48:25,51.7
2012/08/16 06:49:28,51.7
2012/08/16 06:50:34,51.7
2012/08/16 06:51:37,51.8
2012/08/16 06:52:46,51.8
2012/08/16 06:53:57,51.8
2012/08/16 06:55:07,51.8
2012/08/16 06:56:13,51.8
2012/08/16 06:57:19,51.8
2012/08/16 06:58:28,51.8
2012/08/16 06:59:31,51.8
2012/08/16 07:00:40,51.8
2012/08/16 07:01:46,51.8
2012/08/16 07:02:49,51.8
2012/08/16 07:03:59,51.8
2012/08/16 07:05:02,51.8
2012/08/16 07:06:11,51.8
2012/08/16 07:07:21,51.8
2012/08/16 07:08:29,51.8
2012/08/16 07:09:32,51.8
2012/08/16 07:10:41,51.8
2012/08/16 07:11:47,51.8
2012/08/16 07:12:54,51.8
2012/08/16 07:15:13,51.8
2012/08/16 07:16:22,51.8
2012/08/16 07:17:31,51.9
2012/08/16 07:18:39,51.9
2012/08/16 07:19:46,51.9
2012/08/16 07:20:51,51.9
2012/08/16 07:21:57,51.9
2012/08/16 07:23:07,51.9
2012/08/16 07:24:13,51.9
2012/08/16 07:25:22,51.9
2012/08/16 07:26:30,51.9
2012/08/16 07:28:49,51.9
2012/08/16 07:29:55,51.9
2012/08/16 07:31:02,51.9
2012/08/16 07:32:07,51.9
2012/08/16 07:33:13,51.9
2012/08/16 07:34:19,51.9
2012/08/16 07:35:21,51.9
2012/08/16 07:36:27,51.9
2012/08/16 07:37:30,51.9
2012/08/16 07:38:38,51.9
2012/08/16 07:39:48,51.9
2012/08/16 07:40:57,51.9
2012/08/16 07:42:03,51.8
2012/08/16 07:43:11,51.8
2012/08/16 07:44:18,51.8
2012/08/16 07:46:30,51.8
2012/08/16 07:47:33,51.8
2012/08/16 07:48:40,51.8
2012/08/16 07:49:45,51.8
2012/08/16 07:52:03,51.7
2012/08/16 07:53:09,51.7
2012/08/16 07:54:15,51.7
2012/08/16 07:55:21,51.7
2012/08/16 07:57:33,51.6
2012/08/16 07:58:38,51.6
2012/08/16 07:59:44,51.6
2012/08/16 08:01:57,51.4
2012/08/16 08:03:00,51.4
2012/08/16 08:04:09,51.4
2012/08/16 08:05:18,51.4
2012/08/16 08:06:27,51.4
2012/08/16 08:07:30,51.3
2012/08/16 08:08:39,51.3
2012/08/16 08:09:44,51.3
2012/08/16 08:10:53,51.3
2012/08/16 08:11:56,51.0
2012/08/16 08:13:04,51.0
2012/08/16 08:14:10,51.0
2012/08/16 08:15:17,51.0
2012/08/16 08:16:22,51.0
2012/08/16 08:17:31,50.6
2012/08/16 08:18:40,50.6
2012/08/16 08:19:46,50.6
2012/08/16 08:22:04,50.2
2012/08/16 08:24:22,50.2
2012/08/16 08:25:31,50.2
2012/08/16 08:26:40,49.8
2012/08/16 08:27:46,49.8
2012/08/16 08:28:55,49.8
2012/08/16 08:29:58,49.8
2012/08/16 08:31:07,49.8
2012/08/16 08:32:15,49.4
2012/08/16 08:33:21,49.4
2012/08/16 08:34:30,49.4
2012/08/16 08:35:32,49.4
2012/08/16 08:36:42,49.0
2012/08/16 08:38:57,49.0
2012/08/16 08:40:06,49.0
2012/08/16 08:41:15,49.0
2012/08/16 08:42:21,48.8
2012/08/16 08:43:31,48.8
2012/08/16 08:44:37,48.8
2012/08/16 08:46:55,48.6
2012/08/16 08:47:58,48.6
2012/08/16 08:49:04,48.6
2012/08/16 08:50:12,48.6
2012/08/16 08:51:18,48.6
2012/08/16 08:52:28,48.3
2012/08/16 08:53:30,48.3
2012/08/16 08:54:40,48.3
2012/08/16 08:55:46,48.3
2012/08/16 08:56:54,48.0
2012/08/16 08:59:12,48.0
2012/08/16 09:00:22,48.0
2012/08/16 09:01:31,48.0
2012/08/16 09:02:39,47.7
2012/08/16 09:03:49,47.7
2012/08/16 09:04:55,47.7
2012/08/16 09:06:00,47.7
2012/08/16 09:07:09,47.5
2012/08/16 09:08:15,47.5
2012/08/16 09:09:21,47.5
2012/08/16 09:10:29,47.5
2012/08/16 09:11:32,47.5
2012/08/16 09:12:40,47.3
2012/08/16 09:13:46,47.3
2012/08/16 09:14:52,47.3
2012/08/16 09:15:55,47.3
2012/08/16 09:16:58,47.1
2012/08/16 09:18:07,47.1
2012/08/16 09:21:31,47.1
2012/08/16 09:22:34,47.1
2012/08/16 09:23:37,47.1
2012/08/16 09:24:45,47.1
2012/08/16 09:25:48,47.1
2012/08/16 09:26:54,47.0
2012/08/16 09:27:56,47.0
2012/08/16 09:29:02,47.0
2012/08/16 09:30:11,47.0
2012/08/16 09:31:17,47.0
2012/08/16 09:32:26,46.9
2012/08/16 09:33:31,46.9
2012/08/16 09:35:50,46.9
2012/08/16 09:36:58,46.7
2012/08/16 09:38:04,46.7
2012/08/16 09:39:10,46.7
2012/08/16 09:40:19,46.7
2012/08/16 09:41:28,46.7
2012/08/16 09:42:31,46.7
2012/08/16 09:43:34,46.7
